"MONTH","DAY","DAY_OF_WEEK","AIRLINE","ORIGIN_AIRPORT","DESTINATION_AIRPORT","SCHEDULED_DEPARTURE","SCHEDULED_TIME","DISTANCE","SCHEDULED_ARRIVAL","ARRIVAL_TIME","ARRIVAL_DELAY","MAXTEMP","MINTEMP","PRECIPITATION","ID"
12,16,3,"DL","ATL","TPA",1128,82,406,1250,1242,0,72,46,0.17,200006
12,6,7,"WN","ATL","TPA",915,90,406,1045,1027,0,65,42,0,238317
12,10,4,"DL","TPA","ATL",945,93,406,1118,1113,0,67,51,0,187724
12,10,4,"DL","TPA","ATL",1035,90,406,1205,1205,0,67,51,0,187845
12,23,3,"DL","ATL","TPA",1130,80,406,1250,1331,1,66,61,1.26,216601
12,18,5,"WN","ATL","TPA",1015,95,406,1150,1142,0,48,32,0,204128
12,13,7,"DL","ATL","TPA",1640,85,406,1805,1758,0,72,53,0,194311
12,14,1,"NK","TPA","ATL",705,85,406,830,827,0,68,54,0.26,195185
12,22,2,"DL","ATL","TPA",940,83,406,1103,1113,1,64,53,0.38,214313
12,8,2,"NK","TPA","ATL",705,85,406,830,826,0,65,40,0,242290
12,3,4,"DL","ATL","TPA",1640,85,406,1805,1807,1,48,40,0,229995
12,2,3,"DL","TPA","ATL",520,85,406,645,640,0,63,47,0.15,207524
12,8,2,"DL","TPA","ATL",830,98,406,1008,1009,1,65,40,0,242477
12,8,2,"DL","ATL","TPA",1730,85,406,1855,1847,0,65,40,0,243661
12,30,3,"WN","ATL","TPA",1500,90,406,1630,1817,1,66,58,1.45,231841
12,28,1,"DL","TPA","ATL",615,89,406,744,737,0,73,66,1.54,224617
12,30,3,"DL","TPA","ATL",1245,99,406,1424,1705,1,66,58,1.45,231558
12,22,2,"DL","TPA","ATL",945,93,406,1118,1108,0,64,53,0.38,214327
12,27,7,"DL","TPA","ATL",830,98,406,1008,1004,0,75,65,0.01,222800
12,15,2,"DL","TPA","ATL",1345,97,406,1522,1502,0,72,48,0,198173
12,3,4,"DL","TPA","ATL",1745,101,406,1926,1906,0,48,40,0,230143
12,26,6,"NK","TPA","ATL",705,85,406,830,823,0,77,60,0.02,220730
12,9,3,"DL","TPA","ATL",1645,101,406,1826,1820,0,66,42,0,245673
12,8,2,"DL","TPA","ATL",1345,97,406,1522,1510,0,65,40,0,243155
12,30,3,"DL","ATL","TPA",1905,88,406,2033,2125,1,66,58,1.45,232306
12,5,6,"WN","ATL","TPA",1715,85,406,1840,1853,1,59,37,0,237589
12,29,2,"DL","TPA","ATL",1645,101,406,1826,1842,1,71,57,0,227890
12,10,4,"DL","TPA","ATL",720,98,406,858,907,1,67,51,0,187412
12,30,3,"DL","TPA","ATL",830,98,406,1008,1050,1,66,58,1.45,231025
12,17,4,"DL","TPA","ATL",830,98,406,1008,1005,0,66,48,1.99,201753
12,9,3,"DL","ATL","TPA",1128,82,406,1250,1252,1,66,42,0,244980
12,16,3,"NK","ATL","TPA",1144,81,406,1305,1330,1,72,46,0.17,200033
12,31,4,"NK","ATL","TPA",1935,81,406,2056,2238,1,62,46,0.22,234095
12,6,7,"DL","TPA","ATL",1745,101,406,1926,1907,0,65,42,0,239430
12,23,3,"DL","TPA","ATL",1545,95,406,1720,1711,0,66,61,1.26,217132
12,12,6,"DL","TPA","ATL",1445,92,406,1617,1606,0,73,53,0,192382
12,14,1,"DL","TPA","ATL",1845,98,406,2023,2007,0,68,54,0.26,196717
12,23,3,"NK","ATL","TPA",1135,81,406,1256,1311,1,66,61,1.26,216613
12,23,3,"DL","ATL","TPA",1040,84,406,1204,1201,0,66,61,1.26,216485
12,8,2,"DL","ATL","TPA",1025,84,406,1149,1143,0,65,40,0,242728
12,6,7,"DL","TPA","ATL",720,98,406,858,901,1,65,42,0,238125
12,4,5,"DL","ATL","TPA",1128,82,406,1250,1251,1,57,38,0,235060
12,24,4,"DL","ATL","TPA",1040,83,406,1203,1317,1,72,65,3.93,218360
12,17,4,"DL","TPA","ATL",1035,90,406,1205,1210,1,66,48,1.99,202021
12,16,3,"DL","ATL","TPA",2155,86,406,2321,2303,0,72,46,0.17,201242
12,15,2,"DL","ATL","TPA",725,83,406,848,906,1,72,48,0,197353
12,6,7,"NK","ATL","TPA",1935,81,406,2056,2106,1,65,42,0,239658
12,8,2,"DL","TPA","ATL",620,89,406,749,740,0,65,40,0,242218
12,2,3,"DL","TPA","ATL",1140,97,406,1317,1319,1,63,47,0.15,208338
12,5,6,"DL","TPA","ATL",1545,94,406,1719,1705,0,59,37,0,237473
12,13,7,"DL","ATL","TPA",1230,85,406,1355,1341,0,72,53,0,193771
12,23,3,"WN","ATL","TPA",940,90,406,1110,1126,1,66,61,1.26,216359
12,5,6,"WN","ATL","TPA",1845,90,406,2015,2001,0,59,37,0,237689
12,25,5,"DL","TPA","ATL",1145,96,406,1321,1304,0,75,63,0.71,219635
12,27,7,"WN","ATL","TPA",1310,85,406,1435,1533,1,75,65,0.01,223378
12,14,1,"DL","TPA","ATL",1645,101,406,1826,1855,1,68,54,0.26,196465
12,1,2,"DL","TPA","ATL",1245,99,406,1424,1423,0,70,60,0,186019
12,29,2,"DL","ATL","TPA",840,80,406,1000,1007,1,71,57,0,226872
12,19,6,"WN","ATL","TPA",1025,90,406,1155,1149,0,53,29,0,206198
12,11,5,"DL","ATL","TPA",1330,82,406,1452,1443,0,73,55,0,190370
12,16,3,"DL","ATL","TPA",1525,84,406,1649,1637,0,72,46,0.17,200520
12,29,2,"DL","TPA","ATL",1245,99,406,1424,1403,0,71,57,0,227382
12,2,3,"DL","ATL","TPA",1330,82,406,1452,1503,1,63,47,0.15,208558
12,20,7,"DL","ATL","TPA",1635,85,406,1800,1747,0,55,34,0,211065
12,10,4,"DL","TPA","ATL",1345,97,406,1522,1508,0,67,51,0,188254
12,21,1,"DL","ATL","TPA",740,83,406,903,852,0,57,44,0.42,212024
12,1,2,"DL","ATL","TPA",2155,86,406,2321,2304,0,70,60,0,187074
12,28,1,"DL","ATL","TPA",2211,86,406,2337,246,1,73,66,1.54,226405
12,14,1,"WN","TPA","ATL",1635,85,406,1800,1755,0,68,54,0.26,196445
12,23,3,"WN","ATL","TPA",1855,90,406,2025,2054,1,66,61,1.26,217511
12,19,6,"DL","TPA","ATL",1944,96,406,2120,2101,0,53,29,0,207280
12,29,2,"DL","TPA","ATL",1045,90,406,1215,1226,1,71,57,0,227123
12,11,5,"DL","ATL","TPA",1230,85,406,1355,1342,0,73,55,0,190258
12,15,2,"DL","TPA","ATL",1745,101,406,1926,1903,0,72,48,0,198724
12,4,5,"DL","ATL","TPA",1436,79,406,1555,1549,0,57,38,0,235463
12,12,6,"DL","ATL","TPA",955,83,406,1118,1134,1,73,53,0,191859
12,13,7,"WN","ATL","TPA",1500,90,406,1630,1620,0,72,53,0,194082
12,21,1,"DL","TPA","ATL",615,89,406,744,732,0,57,44,0.42,211881
12,26,6,"NK","ATL","TPA",1935,81,406,2056,2212,1,77,60,0.02,222156
12,10,4,"WN","ATL","TPA",1345,90,406,1515,1457,0,67,51,0,188251
12,20,7,"DL","TPA","ATL",1840,98,406,2018,2005,0,55,34,0,211317
12,26,6,"NK","ATL","TPA",1135,81,406,1256,1325,1,77,60,0.02,221245
12,7,1,"WN","ATL","TPA",1345,90,406,1515,1547,1,66,46,0,241023
12,11,5,"WN","TPA","ATL",1635,85,406,1800,1801,1,73,55,0,190805
12,7,1,"DL","ATL","TPA",1230,85,406,1355,1350,0,66,46,0,240877
12,22,2,"DL","ATL","TPA",1635,85,406,1800,1813,1,64,53,0.38,215202
12,23,3,"DL","TPA","ATL",1145,97,406,1322,1338,1,66,61,1.26,216627
12,18,5,"WN","ATL","TPA",1730,85,406,1855,1853,0,48,32,0,205068
12,14,1,"DL","TPA","ATL",1545,96,406,1721,1706,0,68,54,0.26,196321
12,30,3,"DL","TPA","ATL",1345,97,406,1522,1723,1,66,58,1.45,231669
12,3,4,"WN","ATL","TPA",2125,90,406,2255,2253,0,48,40,0,230532
12,8,2,"DL","ATL","TPA",1230,85,406,1355,1353,0,65,40,0,243012
12,13,7,"DL","ATL","TPA",2045,86,406,2211,2203,0,72,53,0,194774
12,14,1,"WN","ATL","TPA",2125,90,406,2255,2253,0,68,54,0.26,196981
12,31,4,"WN","ATL","TPA",1015,95,406,1150,1159,1,62,46,0.22,233203
12,26,6,"DL","ATL","TPA",2321,82,406,43,41,0,77,60,0.02,222410
12,16,3,"WN","ATL","TPA",1500,90,406,1630,1622,0,72,46,0.17,200460
12,17,4,"DL","ATL","TPA",725,83,406,848,854,1,66,48,1.99,201592
12,4,5,"WN","TPA","ATL",1055,90,406,1225,1212,0,57,38,0,234984
12,6,7,"WN","TPA","ATL",725,90,406,855,904,1,65,42,0,238127
12,20,7,"DL","ATL","TPA",1040,84,406,1204,1205,1,55,34,0,210300
12,27,7,"DL","ATL","TPA",1905,88,406,2033,2051,1,75,65,0.01,224097
12,6,7,"DL","ATL","TPA",1128,82,406,1250,1248,0,65,42,0,238602
12,21,1,"DL","ATL","TPA",1254,85,406,1419,1415,0,57,44,0.42,212677
12,23,3,"WN","TPA","ATL",2015,90,406,2145,2219,1,66,61,1.26,217649
12,13,7,"DL","TPA","ATL",1245,99,406,1424,1415,0,72,53,0,193800
12,20,7,"DL","ATL","TPA",1535,84,406,1659,1651,0,55,34,0,210924
12,7,1,"WN","ATL","TPA",1820,85,406,1945,1956,1,66,46,0,241650
12,21,1,"DL","ATL","TPA",2211,86,406,2337,2325,0,57,44,0.42,213707
12,3,4,"WN","ATL","TPA",1820,85,406,1945,1957,1,48,40,0,230217
12,27,7,"WN","TPA","ATL",1455,85,406,1620,1648,1,75,65,0.01,223600
12,17,4,"DL","TPA","ATL",1345,97,406,1522,1527,1,66,48,1.99,202427
12,16,3,"WN","ATL","TPA",915,90,406,1045,1028,0,72,46,0.17,199701
12,16,3,"WN","TPA","ATL",725,90,406,855,845,0,72,46,0.17,199463
12,17,4,"DL","ATL","TPA",1436,79,406,1555,1608,1,66,48,1.99,202536
12,24,4,"DL","TPA","ATL",1145,96,406,1321,1727,1,72,65,3.93,218468
12,11,5,"WN","TPA","ATL",1055,90,406,1225,1216,0,73,55,0,190039
12,8,2,"WN","TPA","ATL",600,90,406,730,722,0,65,40,0,242135
12,10,4,"DL","TPA","ATL",520,85,406,645,631,0,67,51,0,187170
12,7,1,"DL","ATL","TPA",1730,85,406,1855,1850,0,66,46,0,241537
12,30,3,"DL","ATL","TPA",740,83,406,903,914,1,66,58,1.45,230927
12,6,7,"DL","ATL","TPA",1025,84,406,1149,1146,0,65,42,0,238466
12,2,3,"DL","TPA","ATL",945,93,406,1118,1111,0,63,47,0.15,208080
12,18,5,"DL","TPA","ATL",720,98,406,858,846,0,48,32,0,203727
12,16,3,"DL","TPA","ATL",1345,97,406,1522,1515,0,72,46,0.17,200288
12,27,7,"DL","TPA","ATL",1545,95,406,1720,1737,1,75,65,0.01,223701
12,30,3,"DL","ATL","TPA",1745,85,406,1910,1928,1,66,58,1.45,232173
12,27,7,"DL","ATL","TPA",1535,84,406,1659,1700,1,75,65,0.01,223684
12,20,7,"DL","ATL","TPA",1254,85,406,1419,1429,1,55,34,0,210595
12,2,3,"DL","ATL","TPA",1128,82,406,1250,1308,1,63,47,0.15,208313
12,15,2,"DL","TPA","ATL",1545,96,406,1721,1711,0,72,48,0,198449
12,25,5,"NK","ATL","TPA",1135,81,406,1256,1247,0,75,63,0.71,219625
12,7,1,"DL","ATL","TPA",925,83,406,1048,1048,0,66,46,0,240444
12,24,4,"DL","ATL","TPA",1905,86,406,2031,2107,1,72,65,3.93,218969
12,14,1,"DL","TPA","ATL",605,89,406,734,735,1,68,54,0.26,195088
12,31,4,"DL","TPA","ATL",715,97,406,852,839,0,62,46,0.22,232871
12,28,1,"DL","TPA","ATL",515,85,406,640,630,0,73,66,1.54,224477
12,19,6,"DL","ATL","TPA",740,83,406,903,910,1,53,29,0,205891
12,20,7,"DL","TPA","ATL",715,98,406,853,848,0,55,34,0,209886
12,7,1,"WN","ATL","TPA",2125,90,406,2255,2248,0,66,46,0,241963
12,17,4,"DL","ATL","TPA",925,83,406,1048,1043,0,66,48,1.99,201845
12,29,2,"DL","ATL","TPA",1130,80,406,1250,1252,1,71,57,0,227229
12,30,3,"DL","TPA","ATL",1840,98,406,2018,2204,1,66,58,1.45,232276
12,3,4,"NK","ATL","TPA",1144,81,406,1305,1257,0,48,40,0,229329
12,9,3,"NK","TPA","ATL",705,85,406,830,818,0,66,42,0,244404
12,2,3,"NK","TPA","ATL",1345,86,406,1511,1500,0,63,47,0.15,208584
12,16,3,"DL","TPA","ATL",945,93,406,1118,1110,0,72,46,0.17,199773
12,25,5,"DL","TPA","ATL",1345,96,406,1521,1509,0,75,63,0.71,219832
12,7,1,"DL","ATL","TPA",825,80,406,945,946,1,66,46,0,240336
12,14,1,"WN","ATL","TPA",1015,95,406,1150,1151,1,68,54,0.26,195599
12,26,6,"DL","TPA","ATL",515,85,406,640,625,0,77,60,0.02,220513
12,27,7,"DL","TPA","ATL",1145,97,406,1322,1306,0,75,65,0.01,223198
12,19,6,"WN","TPA","ATL",920,90,406,1050,1043,0,53,29,0,206072
12,18,5,"NK","TPA","ATL",705,85,406,830,912,1,48,32,0,203708
12,18,5,"WN","ATL","TPA",915,90,406,1045,1044,0,48,32,0,203982
12,6,7,"DL","TPA","ATL",1345,97,406,1522,1526,1,65,42,0,238887
12,3,4,"WN","ATL","TPA",1015,95,406,1150,1147,0,48,40,0,229139
12,21,1,"DL","ATL","TPA",1130,80,406,1250,1249,0,57,44,0.42,212504
12,8,2,"DL","TPA","ATL",1745,101,406,1926,1901,0,65,40,0,243703
12,16,3,"DL","ATL","TPA",1730,85,406,1855,1852,0,72,46,0.17,200792
12,24,4,"DL","ATL","TPA",1535,83,406,1658,1759,1,72,65,3.93,218747
12,13,7,"DL","TPA","ATL",1445,93,406,1618,1600,0,72,53,0,194041
12,26,6,"DL","TPA","ATL",715,98,406,853,1056,1,77,60,0.02,220744
12,20,7,"DL","TPA","ATL",1245,99,406,1424,1419,0,55,34,0,210579
12,17,4,"DL","TPA","ATL",620,89,406,749,748,0,66,48,1.99,201487
12,8,2,"DL","ATL","TPA",1330,82,406,1452,1443,0,65,40,0,243119
12,17,4,"NK","TPA","ATL",705,85,406,830,832,1,66,48,1.99,201561
12,28,1,"DL","TPA","ATL",1045,90,406,1215,1215,0,73,66,1.54,225124
12,29,2,"WN","TPA","ATL",1925,90,406,2055,2219,1,71,57,0,228199
12,10,4,"DL","ATL","TPA",1128,82,406,1250,1252,1,67,51,0,187966
12,28,1,"DL","ATL","TPA",2043,86,406,2209,2322,1,73,66,1.54,226280
12,13,7,"DL","ATL","TPA",825,80,406,945,1008,1,72,53,0,193261
12,8,2,"WN","TPA","ATL",725,90,406,855,849,0,65,40,0,242320
12,11,5,"WN","ATL","TPA",2125,90,406,2255,2240,0,73,55,0,191351
12,12,6,"WN","TPA","ATL",920,90,406,1050,1044,0,73,53,0,191804
12,6,7,"WN","ATL","TPA",1820,85,406,1945,1938,0,65,42,0,239504
12,28,1,"WN","ATL","TPA",1015,95,406,1150,1143,0,73,66,1.54,225084
12,1,2,"DL","ATL","TPA",1630,85,406,1755,1843,1,70,60,0,186512
12,23,3,"DL","ATL","TPA",1345,80,406,1505,1505,0,66,61,1.26,216874
12,1,2,"DL","TPA","ATL",720,98,406,858,904,1,70,60,0,185286
12,11,5,"DL","ATL","TPA",725,83,406,848,843,0,73,55,0,189573
12,10,4,"WN","TPA","ATL",2015,90,406,2145,2137,0,67,51,0,189100
12,28,1,"DL","ATL","TPA",1435,80,406,1555,1556,1,73,66,1.54,225595
12,7,1,"DL","TPA","ATL",1035,90,406,1205,1155,0,66,46,0,240617
12,19,6,"DL","TPA","ATL",830,98,406,1008,949,0,53,29,0,205972
12,28,1,"DL","TPA","ATL",945,93,406,1118,1104,0,73,66,1.54,225010
12,3,4,"DL","TPA","ATL",1035,90,406,1205,1152,0,48,40,0,229183
12,25,5,"DL","TPA","ATL",1045,89,406,1214,1220,1,75,63,0.71,219530
12,16,3,"DL","TPA","ATL",605,89,406,734,722,0,72,46,0.17,199336
12,15,2,"DL","ATL","TPA",825,80,406,945,939,0,72,48,0,197485
12,2,3,"NK","ATL","TPA",1144,81,406,1305,1252,0,63,47,0.15,208340
12,10,4,"DL","ATL","TPA",725,83,406,848,847,0,67,51,0,187422
12,30,3,"WN","ATL","TPA",2125,90,406,2255,2342,1,66,58,1.45,232532
12,21,1,"DL","TPA","ATL",515,85,406,640,625,0,57,44,0.42,211734
12,27,7,"DL","ATL","TPA",1435,80,406,1555,1548,0,75,65,0.01,223550
12,10,4,"WN","TPA","ATL",1055,90,406,1225,1218,0,67,51,0,187891
12,7,1,"WN","TPA","ATL",1925,90,406,2055,2046,0,66,46,0,241782
12,20,7,"WN","ATL","TPA",1730,85,406,1855,1847,0,55,34,0,211166
12,19,6,"NK","ATL","TPA",1935,81,406,2056,2222,1,53,29,0,207267
12,16,3,"WN","ATL","TPA",1730,85,406,1855,1836,0,72,46,0.17,200788
12,25,5,"DL","ATL","TPA",1130,80,406,1250,1254,1,75,63,0.71,219618
12,16,3,"DL","ATL","TPA",1436,79,406,1555,1544,0,72,46,0.17,200401
12,23,3,"DL","ATL","TPA",940,83,406,1103,1136,1,66,61,1.26,216352
12,20,7,"DL","TPA","ATL",1459,93,406,1632,1633,1,55,34,0,210844
12,18,5,"NK","ATL","TPA",1135,81,406,1256,1247,0,48,32,0,204303
12,8,2,"DL","ATL","TPA",1910,89,406,2039,2026,0,65,40,0,243868
12,4,5,"WN","ATL","TPA",915,90,406,1045,1121,1,57,38,0,234752
12,14,1,"WN","TPA","ATL",2015,90,406,2145,2135,0,68,54,0.26,196883
12,14,1,"DL","ATL","TPA",925,83,406,1048,1145,1,68,54,0.26,195471
12,22,2,"WN","TPA","ATL",725,90,406,855,906,1,64,53,0.38,214048
12,14,1,"DL","TPA","ATL",830,98,406,1008,1003,0,68,54,0.26,195374
12,24,4,"DL","ATL","TPA",1345,80,406,1505,1811,1,72,65,3.93,218617
12,13,7,"WN","ATL","TPA",1345,90,406,1515,1505,0,72,53,0,193910
12,8,2,"WN","ATL","TPA",1820,85,406,1945,2002,1,65,40,0,243775
12,6,7,"WN","TPA","ATL",620,90,406,750,736,0,65,42,0,238027
12,1,2,"DL","ATL","TPA",1025,84,406,1149,1142,0,70,60,0,185699
12,20,7,"WN","ATL","TPA",1015,95,406,1150,1147,0,55,34,0,210262
12,16,3,"WN","ATL","TPA",1820,85,406,1945,1937,0,72,46,0.17,200909
12,13,7,"DL","ATL","TPA",1128,82,406,1250,1238,0,72,53,0,193630
12,12,6,"DL","ATL","TPA",2155,84,406,2319,2307,0,73,53,0,192885
12,21,1,"DL","TPA","ATL",945,93,406,1118,1103,0,57,44,0.42,212272
12,18,5,"DL","TPA","ATL",1035,90,406,1205,1222,1,48,32,0,204169
12,20,7,"DL","TPA","ATL",830,98,406,1008,951,0,55,34,0,210036
12,2,3,"WN","TPA","ATL",1330,90,406,1500,1507,1,63,47,0.15,208555
12,1,2,"WN","ATL","TPA",1820,85,406,1945,1938,0,70,60,0,186748
12,31,4,"WN","ATL","TPA",1500,90,406,1630,1623,0,62,46,0.22,233755
12,22,2,"DL","TPA","ATL",1755,101,406,1936,1920,0,64,53,0.38,215363
12,24,4,"DL","TPA","ATL",600,87,406,727,706,0,72,65,3.93,217905
12,25,5,"WN","ATL","TPA",1820,85,406,1945,1940,0,75,63,0.71,220238
12,5,6,"NK","TPA","ATL",705,85,406,830,827,0,59,37,0,236584
12,11,5,"NK","TPA","ATL",1345,86,406,1511,1514,1,73,55,0,190400
12,7,1,"DL","TPA","ATL",1245,99,406,1424,1406,0,66,46,0,240906
12,14,1,"DL","ATL","TPA",2045,86,406,2211,2213,1,68,54,0.26,196911
12,28,1,"DL","ATL","TPA",740,83,406,903,855,0,73,66,1.54,224759
12,23,3,"WN","TPA","ATL",740,90,406,910,920,1,66,61,1.26,216128
12,13,7,"DL","TPA","ATL",830,98,406,1008,1000,0,72,53,0,193273
12,30,3,"DL","ATL","TPA",940,83,406,1103,1322,1,66,58,1.45,231153
12,16,3,"WN","TPA","ATL",600,90,406,730,711,0,72,46,0.17,199286
12,30,3,"DL","TPA","ATL",1645,101,406,1826,1848,1,66,58,1.45,232054
12,19,6,"DL","TPA","ATL",945,93,406,1118,1133,1,53,29,0,206118
12,15,2,"DL","ATL","TPA",2045,86,406,2211,2203,0,72,48,0,199036
12,5,6,"DL","ATL","TPA",1330,81,406,1451,1442,0,59,37,0,237213
12,26,6,"WN","TPA","ATL",1320,90,406,1450,1446,0,77,60,0.02,221423
12,15,2,"DL","ATL","TPA",925,83,406,1048,1041,0,72,48,0,197596
12,6,7,"WN","TPA","ATL",1925,90,406,2055,2045,0,65,42,0,239636
12,3,4,"DL","TPA","ATL",1645,101,406,1826,1813,0,48,40,0,230004
12,2,3,"WN","TPA","ATL",1635,85,406,1800,1757,0,63,47,0.15,208990
12,7,1,"DL","TPA","ATL",605,89,406,734,723,0,66,46,0,240060
12,28,1,"WN","TPA","ATL",725,90,406,855,909,1,73,66,1.54,224738
12,1,2,"DL","TPA","ATL",830,98,406,1008,1008,0,70,60,0,185452
12,25,5,"NK","ATL","TPA",1935,81,406,2056,2120,1,75,63,0.71,220325
12,28,1,"WN","TPA","ATL",600,90,406,730,722,0,73,66,1.54,224585
12,20,7,"WN","TPA","ATL",1055,90,406,1225,1216,0,55,34,0,210338
12,25,5,"WN","ATL","TPA",915,90,406,1045,1037,0,75,63,0.71,219413
12,27,7,"DL","ATL","TPA",2043,86,406,2209,2248,1,75,65,0.01,224260
12,30,3,"WN","ATL","TPA",1015,95,406,1150,1356,1,66,58,1.45,231254
12,18,5,"DL","ATL","TPA",1910,89,406,2039,2104,1,48,32,0,205279
12,19,6,"DL","ATL","TPA",940,83,406,1103,1057,0,53,29,0,206101
12,31,4,"WN","ATL","TPA",1925,85,406,2050,2037,0,62,46,0.22,234085
12,7,1,"WN","ATL","TPA",915,90,406,1045,1041,0,66,46,0,240432
12,25,5,"DL","ATL","TPA",1254,84,406,1418,1431,1,75,63,0.71,219760
